url_hash,scorer_version,source,title,sentiment,score,confidence,company_raw,symbol,model,scored_utc
1a6c6614642f02fa,gpt4omini-headline-v2,sharesansar,"Best Finance Launches Green Savings Scheme, Plants 600 Trees in Lalitpur",bullish,0.5,0.8,Best Finance,BFC,gpt-4o-mini,2026-08-11T14:35:31+00:00
5786f5d4dc19299d,gpt4omini-headline-v2,sharesansar,Finance Sector Profits Surge 97% to NPR 1.64 Billion in Q4 2082/83; Best Finance Leads the Growth,bullish,0.7,0.9,Best Finance,BFC,gpt-4o-mini,2026-08-19T10:04:50+00:00
12bec66f4de33b4b,gpt4omini-headline-v2,sharesansar,Chilime Hydropower Records Rs. 72 Crore Q4 Profit as Revenue Grows 3.72%,bullish,0.7,0.9,Chilime Hydropower,CHCL,gpt-4o-mini,2026-08-11T10:35:03+00:00
41dc3dc3f696f026,gpt4omini-headline-v2,sharesansar,Parbat Kumar Karki Reappointed as Citizen Investment Trust Executive Director,neutral,0.0,0.9,Citizen Investment Trust,CIT,gpt-4o-mini,2026-08-21T10:07:28+00:00
63cbcec0161ae8af,gpt4omini-headline-v2,sharesansar,Citizen Investment Trust Members to Get Health Care Discounts at Manakamana Hospital,neutral,0.0,0.7,Citizen Investment Trust,CIT,gpt-4o-mini,2026-08-11T14:35:31+00:00
e645d7429e37e2e1,gpt4omini-headline-v2,sharesansar,Nepal Life Insurance Holds Two-Day Business Excellence Conference in Kathmandu,neutral,0.0,0.8,Nepal Life Insurance,CLI,gpt-4o-mini,2026-08-26T10:18:44+00:00
b027bc355048de56,gpt4omini-headline-v2,sharesansar,CYC Nepal Laghubitta Chairman Resigns,bearish,-0.5,0.8,CYC Nepal Laghubitta,CYCL,gpt-4o-mini,2026-08-18T10:04:25+00:00
75b64ed798517919,gpt4omini-headline-v2,sharesansar,"Deprosc Laghubitta Earns Rs. 98.94 Crore Net Profit in Q4; EPS at Rs. 48.15, Net Interest Income Up 15.46%",bullish,0.7,0.9,Deprosc Laghubitta,DDBL,gpt-4o-mini,2026-08-12T10:44:02+00:00
dcffb7392f8f83c4,gpt4omini-headline-v2,sharesansar,Everest Bank Limited Proposes 15% Dividend for FY 2082/83; How much in Bonus shares and Cash?,bullish,0.5,0.9,Everest Bank Limited,EBL,gpt-4o-mini,2026-08-27T20:01:18+00:00
d8253c5d9213284a,gpt4omini-headline-v2,himalayantimes,"Once a major tyre maker, Gorakhkali Rubber Industry studied for revival",neutral,0.0,0.5,Gorakhkali Rubber Industry,GRU,gpt-4o-mini,2026-08-17T10:16:16+00:00
3583c389d72a78e8,gpt4omini-headline-v2,sharesansar,Nepal’s Development Banks’ Net Profit Surges 56.98% to NPR 9.42 Arba in Q4 2082/83; Garima Bikas Bank Leads Earnings,bullish,0.8,0.9,Garima Bikas Bank,GSY,gpt-4o-mini,2026-08-17T10:16:16+00:00
544b68c1ace5a366,gpt4omini-headline-v2,sharesansar,10% Himalayan Bank Limited Debenture 2083 Delisted From NEPSE,bearish,-0.6,0.9,Himalayan Bank Limited,HBL,gpt-4o-mini,2026-08-19T14:05:37+00:00
dae785d8606aaf6e,gpt4omini-headline-v2,sharesansar,Himalayan Distillery Reports 28.14% Profit Growth to Rs. 1.21 Arba; EPS Climbs 6.78% to Rs. 32.71,bullish,0.7,0.9,Himalayan Distillery,HDL,gpt-4o-mini,2026-08-14T14:30:36+00:00
4e4a8eccd9c6ab12,gpt4omini-headline-v2,sharesansar,Infinity Laghubitta Conducts Capacity-Building Training for 120 Field Assistants,neutral,0.0,0.8,Infinity Laghubitta,ILBS,gpt-4o-mini,2026-08-20T14:08:03+00:00
4355c991fd65b4c6,gpt4omini-headline-v1,sharesansar,"Kumari Bank is Auctioning 3,20,948 Units Promoter Shares from Today",bearish,-0.5,0.8,Kumari Bank,KBL,gpt-4o-mini,2026-08-09T19:30:09+00:00
4355c991fd65b4c6,gpt4omini-headline-v2,sharesansar,"Kumari Bank is Auctioning 3,20,948 Units Promoter Shares from Today",bearish,-0.5,0.8,Kumari Bank,KBL,gpt-4o-mini,2026-08-09T19:31:27+00:00
714efb333c72fdfc,gpt4omini-headline-v2,sharesansar,Kumari Bank Hands Over NPR 1 Million Insurance Claim at Gadhwa Branch,neutral,0.0,0.9,Kumari Bank,KBL,gpt-4o-mini,2026-08-13T10:45:18+00:00
864e0dbaa61b4310,gpt4omini-headline-v2,sharesansar,Kumari Bank Donates Rs. 10 Lakhs to Shahid Gangalal Hospital for Newborn ICU services,neutral,0.0,0.7,Kumari Bank,KBL,gpt-4o-mini,2026-08-11T14:35:31+00:00
